Question#,Recode,InstrumentVariableName,FinalDocName,ProcessingVariableLabel,Location,Length,
AAU.500_00.010,,APSBPCHK,APSBPCHK,"Blood pressure checked by doctor/nurse/health professional, past 12 m",1048,1,
AAU.510_00.010,,APSCHCHK,APSCHCHK,"Cholesterol checked by doctor/nurse/health professional, past 12 m",1049,1,
AAU.520_00.010,,APSBSCHK,APSBSCHK,"Fasting test for high blood sugar/diabetes, past 12 m",1050,1,
AAU.530_00.010,,APSPAP,APSPAP,"Pap smear/test, past 12 m",1051,1,
AAU.540_00.010,,APSMAM,APSMAM,"Mammogram, past 12 m",1052,1,
AAU.550_00.010,,APSCOL,APSCOL,"Test for colon cancer, past 12 m",1053,1,
AAU.560_00.010,,APSDIET,APSDIET,"Doctor/health professional talked to you about diet, past 12 m",1054,1,
AAU.570_00.010,,APSSMKC,APSSMKC,"Doctor/health professional talked to you about smoking, past 12 m",1055,1,
AAU.580_00.010,,LTCFAM,LTCFAM,Have family member who needed ADL help for 1+ yrs,1056,1,
AAU.582_00.010,,LTCHELP,LTCHELP,How likely you will need ADL help,1057,1,
AAU.584_01.010,,LTCWHO1-LTCWHO5,LTCWHO1,Family would provide ADL help,1058,1,
AAU.584_02.010,,LTCWHO1-LTCWHO5,LTCWHO2,Hire someone to provide ADL help,1059,1,
AAU.584_03.010,,LTCWHO1-LTCWHO5,LTCWHO3,Home health care organization would provide ADL help,1060,1,
AAU.584_04.010,,LTCWHO1-LTCWHO5,LTCWHO4,Nursing home/assisted living would provide ADL help,1061,1,
AAU.584_05.010,,LTCWHO1-LTCWHO5,LTCWHO5,Other would provide ADL help,1062,1,
AAU.600_00.010,,AINDINS,AINDINS,"Tried to purchase health insurance directly, past 3 yrs",1063,1,
AAU.600_00.020,,AINDPRCH,AINDPRCH,"Purchased health insurance directly, past 3 yrs",1064,1,
AAU.600_00.030,,AINDWHO,AINDWHO,"For whom was health insurance purchased, past 3 yrs",1065,1,
AAU.600_00.040,,AINDDIF1,AINDDIF1,"How difficult to find health insurance for coverage needed, past 3 yrs",1066,1,
AAU.600_00.050,,AINDDIF2,AINDDIF2,"How difficult to find affordable health insurance, past 3 yrs",1067,1,
AAU.600_01.060,,AINDENY1,AINDENY1,"Turned down for coverage, past 3 yrs",1068,1,
AAU.600_02.060,,AINDENY2,AINDENY2,"Charged higher price for coverage because of health, past 3 yrs",1069,1,
AAU.600_03.060,,AINDENY3,AINDENY3,"Specific health problem excluded from coverage, past 3 yrs",1070,1,
AAU.601_01.070,,AINDNOT1-AINDNOT5,AINDNOT1,"Didn’t buy plan because turned down, past 3 yrs",1071,1,
AAU.601_02.070,,AINDNOT1-AINDNOT5,AINDNOT2,"Didn’t buy plan because of cost, past 3 yrs",1072,1,
AAU.601_03.070,,AINDNOT1-AINDNOT5,AINDNOT3,"Didn’t buy plan because of pre-existing condition, past 3 yrs",1073,1,
AAU.601_04.070,,AINDNOT1-AINDNOT5,AINDNOT4,"Didn’t buy plan because got health insurance from other source, past 3 yrs",1074,1,
AAU.601_05.070,,AINDNOT1-AINDNOT5,AINDNOT5,"Other reason didn't buy plan, past 3 yrs",1075,1,
AAU.700_00.000,,HIVTST1,HIVTST1,Ever been tested for HIV,1076,1,
AWB.010_00.000,,AWEBUSE,AWEBUSE,Internet use,1077,1,
AWB.020_01.000,,AWEBOFNO,AWEBOFNO,Frequency internet use: # of units,1078 -1080,3,
AWB.020_02.000,,AWEBOFTP,AWEBOFTP,Frequency internet use: Time units,1081,1,
AWB.030_00.000,,AWEBEML,AWEBEML,Email use,1082,1,
AWB.050_01.000,,AWEBMNO,AWEBMNO,Frequency email use: # of units,1083 -1085,3,
AWB.050_02.000,,AWEBMTP,AWEBMTP,Frequency email use: Time units,1086,1,
,,,,,,,
